Commodity,Year,Month,Pid,Production,Consumption
Natural gas,2019,1,241,,1.55592282
Natural gas,1965,1,242,,
Natural gas,1966,1,242,,
Natural gas,1967,1,242,,
Natural gas,1968,1,242,,
Natural gas,1969,1,242,,
Natural gas,1970,1,242,,
Natural gas,1971,1,242,,
Natural gas,1972,1,242,,
Natural gas,1973,1,242,,
Natural gas,1974,1,242,,
Natural gas,1975,1,242,,
Natural gas,1976,1,242,,
Natural gas,1977,1,242,,
Natural gas,1978,1,242,,
Natural gas,1979,1,242,,
Natural gas,1980,1,242,,
Natural gas,1981,1,242,,
Natural gas,1982,1,242,,
Natural gas,1983,1,242,,
Natural gas,1984,1,242,,
Natural gas,1985,1,242,2.834349558,0.29430354
Natural gas,1986,1,242,2.88579646,0.476718584
Natural gas,1987,1,242,3.001637168,0.47355
Natural gas,1988,1,242,3.008451327,0.479904204
Natural gas,1989,1,242,3.062964602,0.49579823
Natural gas,1990,1,242,2.8527345,0.334030088
Natural gas,1991,1,242,2.7411615,0.327352212
Natural gas,1992,1,242,1.810809,0.31784646
Natural gas,1993,1,242,2.119887,0.31784646
Natural gas,1994,1,242,1.1638935,0.346431858
Natural gas,1995,1,242,1.049895,0.273315929
Natural gas,1996,1,242,1.14345,0.42966
Natural gas,1997,1,242,0.5623695,0.3024945
Natural gas,1998,1,242,0.432432,0.3717945
Natural gas,1999,1,242,0.7411635,0.3322935
Natural gas,2000,1,242,1.5277185,0.257796
Natural gas,2001,1,242,1.6677045,0.3787245
Natural gas,2002,1,242,1.7390835,0.2699235
Natural gas,2003,1,242,1.923075,0.4182255
Natural gas,2004,1,242,1.895355,0.412335
Natural gas,2005,1,242,2.047815,0.419265
Natural gas,2006,1,242,2.03742,0.431739
Natural gas,2007,1,242,2.2176,0.40194
Natural gas,2008,1,242,2.2176,0.28413
Natural gas,2009,1,242,1.199583,0.616077
Natural gas,2010,1,242,1.44460177,0.657787888
Natural gas,2011,1,242,2.027212389,0.746469197
Natural gas,2012,1,242,2.122610619,0.825783914
Natural gas,2013,1,242,2.122610619,0.695923615
Natural gas,2014,1,242,2.286150442,0.718667859
Natural gas,2015,1,242,2.371327434,0.913906977
Natural gas,2016,1,242,2.275929204,0.904140186
Natural gas,2017,1,242,2.112389381,0.891319686
Natural gas,2018,1,242,2.21460177,1.022123894
Natural gas,2019,1,242,2.273874626,1.135174865
Natural gas,1965,1,248,,14.97314197
Natural gas,1966,1,248,,16.13792204
Natural gas,1967,1,248,,17.03947824
Natural gas,1968,1,248,,18.24053399
Natural gas,1969,1,248,,19.63478524
Natural gas,1970,1,248,20.57264274,20.69516986
Natural gas,1971,1,248,21.1557815,21.33549433
Natural gas,1972,1,248,21.08718029,21.55307238
Natural gas,1973,1,248,21.06800317,21.37665449
Natural gas,1974,1,248,20.14009886,20.63608979
Natural gas,1975,1,248,18.64949295,18.94151764
Natural gas,1976,1,248,18.49754211,19.3190047
Natural gas,1977,1,248,18.57825579,18.92502395
Natural gas,1978,1,248,18.50219491,18.99138517
Natural gas,1979,1,248,19.06350066,19.62323206
Natural gas,1980,1,248,18.9032669,19.2145855
Natural gas,1981,1,248,18.7053379,18.75106349
Natural gas,1982,1,248,17.39483509,17.43015551
Natural gas,1983,1,248,15.75625696,16.35204943
Natural gas,1984,1,248,17.09943759,17.46566014
Natural gas,1985,1,248,16.12372437,16.81034607
Natural gas,1986,1,248,15.70632201,15.75433412
Natural gas,1987,1,248,16.27132151,16.74987776
Natural gas,1988,1,248,16.71075249,17.51767651
Natural gas,1989,1,248,16.94688475,18.61279283
Natural gas,1990,1,248,17.40160538,18.61419247
Natural gas,1991,1,248,17.30910114,19.02230062
Natural gas,1992,1,248,17.44808112,19.6686348
Natural gas,1993,1,248,17.6464773,20.15790957
Natural gas,1994,1,248,18.37191092,20.63189183
Natural gas,1995,1,248,18.11955084,21.5273861
Natural gas,1996,1,248,18.36835485,21.92003273
Natural gas,1997,1,248,18.4154364,22.05113619
Natural gas,1998,1,248,18.62380951,21.6784472
Natural gas,1999,1,248,18.3649697,21.75346262
Natural gas,2000,1,248,18.66961012,22.62206373
Natural gas,2001,1,248,19.14821954,21.62368854
Natural gas,2002,1,248,18.40423551,22.3240037
Natural gas,2003,1,248,18.64280906,21.67884222
Natural gas,2004,1,248,18.11196299,21.7665987
Natural gas,2005,1,248,17.619869,21.42694742
Natural gas,2006,1,248,18.06206602,21.11679961
Natural gas,2007,1,248,18.78800005,22.46897913
Natural gas,2008,1,248,19.65842904,22.6400824
Natural gas,2009,1,248,20.0729704,22.23461209
Natural gas,2010,1,248,20.70566809,23.33496423
Natural gas,2011,1,248,22.22490768,23.69558918
Natural gas,2012,1,248,23.3684938,24.77242001
Natural gas,2013,1,248,23.60493846,25.45282216
Natural gas,2014,1,248,25.37015336,26.0013764
Natural gas,2015,1,248,26.65091531,26.76886179
Natural gas,2016,1,248,26.18482001,26.96756183
Natural gas,2017,1,248,26.86214561,26.63971061
Natural gas,2018,1,248,30.09114827,29.51791047
Natural gas,2019,1,248,33.15171021,30.47922187
Natural gas,1965,1,244,,
Natural gas,1966,1,244,,
Natural gas,1967,1,244,,
Natural gas,1968,1,244,,
Natural gas,1969,1,244,,
Natural gas,1970,1,244,,
Natural gas,1971,1,244,,
Natural gas,1972,1,244,,
Natural gas,1973,1,244,,
Natural gas,1974,1,244,,
Natural gas,1975,1,244,,
Natural gas,1976,1,244,,
Natural gas,1977,1,244,,
Natural gas,1978,1,244,,
Natural gas,1979,1,244,,
Natural gas,1980,1,244,,
Natural gas,1981,1,244,,
Natural gas,1982,1,244,,
Natural gas,1983,1,244,,
Natural gas,1984,1,244,,
Natural gas,1985,1,244,1.460955752,3.059693805
Natural gas,1986,1,244,1.352610619,3.22907677
Natural gas,1987,1,244,1.212920354,3.29900708
Natural gas,1988,1,244,1.103893805,3.496072566
Natural gas,1989,1,244,1.049380531,3.534197788
Natural gas,1990,1,244,0.957389381,4.354826991
Natural gas,1991,1,244,0.831327434,4.138085619
Natural gas,1992,1,244,0.715486726,3.527826549
Natural gas,1993,1,244,0.654159292,3.165517699
Natural gas,1994,1,244,0.620088496,2.771420796
Natural gas,1995,1,244,0.578453982,2.59660354
Natural gas,1996,1,244,0.58479115,3.011858407
Natural gas,1997,1,244,0.593479204,2.712035398
Natural gas,1998,1,244,0.57109469,2.511017699
Natural gas,1999,1,244,0.575643142,2.667743363
Natural gas,2000,1,244,0.568369027,2.671150442
Natural gas,2001,1,244,0.581622566,2.589380531
Natural gas,2002,1,244,0.636442478,2.548495575
Natural gas,2003,1,244,0.658690708,2.59960177
Natural gas,2004,1,244,0.697190708,2.579159292
Natural gas,2005,1,244,0.708263717,2.59960177
Natural gas,2006,1,244,0.718689381,2.521238938
Natural gas,2007,1,244,0.719030088,2.378141593
Natural gas,2008,1,244,0.730614159,2.258893805
Natural gas,2009,1,244,0.732147345,1.760710619
Natural gas,2010,1,244,0.69940531,1.964181416
Natural gas,2011,1,244,0.703596018,2.020568584
Natural gas,2012,1,244,0.69814469,1.866193805
Natural gas,2013,1,244,0.725707965,1.717168142
Natural gas,2014,1,244,0.727888496,1.451415929
Natural gas,2015,1,244,0.67800885,1.15159292
Natural gas,2016,1,244,0.684823009,1.131150442
Natural gas,2017,1,244,0.698451327,1.086858407
Natural gas,2018,1,244,0.708672566,1.100486726
Natural gas,2019,1,244,0.705265487,1.015309735
Natural gas,1965,1,246,,0
Natural gas,1966,1,246,,0
Natural gas,1967,1,246,,0.0159354
Natural gas,1968,1,246,,0.02106
Natural gas,1969,1,246,,0.020709
Natural gas,1970,1,246,0.0292383,0.029484
Natural gas,1971,1,246,0.0516321,0.046683
Natural gas,1972,1,246,0.0524043,0.048438
Natural gas,1973,1,246,0.06091605,0.060723
Natural gas,1974,1,246,0.0610038,0.06318
Natural gas,1975,1,246,0.058266,0.058266
Natural gas,1976,1,246,0.068094,0.068094
Natural gas,1977,1,246,0.13689,0.118638
Natural gas,1978,1,246,0.200421,0.140751
Natural gas,1979,1,246,0.214461,0.153036
Natural gas,1980,1,246,0.263952,0.172692
Natural gas,1981,1,246,0.310986,0.217971
Natural gas,1982,1,246,0.33345,0.228852
Natural gas,1983,1,246,0.293436,0.208845
Natural gas,1984,1,246,0.3861,0.287118
Natural gas,1985,1,246,0.464373,0.355212
Natural gas,1986,1,246,0.534222,0.431379
Natural gas,1987,1,246,0.592839,0.492102
Natural gas,1988,1,246,0.609336,0.497718
Natural gas,1989,1,246,0.715338,0.606177
Natural gas,1990,1,246,0.705861,0.593541
Natural gas,1991,1,246,0.835731,0.714636
Natural gas,1992,1,246,0.778167,0.658125
Natural gas,1993,1,246,0.806949,0.689364
Natural gas,1994,1,246,0.906282,0.797121
Natural gas,1995,1,246,1.099332,0.870129
Natural gas,1996,1,246,1.18638,0.952965
Natural gas,1997,1,246,1.274481,1.0179
Natural gas,1998,1,246,1.301157,1.066689
Natural gas,1999,1,246,1.350999,1.102842
Natural gas,2000,1,246,1.347138,1.103193
Natural gas,2001,1,246,1.381536,1.133028
Natural gas,2002,1,246,1.522989,1.279044
Natural gas,2003,1,246,1.572129,1.329588
Natural gas,2004,1,246,1.624779,1.411371
Natural gas,2005,1,246,1.677429,1.475955
Natural gas,2006,1,246,1.712529,1.521936
Natural gas,2007,1,246,1.765179,1.725776442
Natural gas,2008,1,246,1.763424,2.086996158
Natural gas,2009,1,246,1.714284,2.073170619
Natural gas,2010,1,246,1.7999982,2.133779193
Natural gas,2011,1,246,1.8360108,2.218901182
Natural gas,2012,1,246,1.90593,2.301507
Natural gas,2013,1,246,1.91646,2.33098662
Natural gas,2014,1,246,1.903985237,2.283658845
Natural gas,2015,1,246,2.112351428,2.575736307
Natural gas,2016,1,246,2.171350282,2.618115486
Natural gas,2017,1,246,2.244995737,2.688305586
Natural gas,2018,1,246,2.209511414,2.677924733
Natural gas,2019,1,246,2.251109504,2.735660971
Natural gas,1965,1,247,,0.030940452
Natural gas,1966,1,247,,0.030186828
Natural gas,1967,1,247,,0.050785884
Natural gas,1968,1,247,,0.114676452
Natural gas,1969,1,247,,0.223449516
Natural gas,1970,1,247,0.39418722,0.42579756
Natural gas,1971,1,247,0.655066728,0.686551464
Natural gas,1972,1,247,0.945211968,0.97426836
Natural gas,1973,1,247,1.026268416,1.054110636
Natural gas,1974,1,247,1.237701816,1.260812952
Natural gas,1975,1,247,1.288822644,1.321102872
Natural gas,1976,1,247,1.364854932,1.401280092
Natural gas,1977,1,247,1.426065948,1.489370364
Natural gas,1978,1,247,1.365608556,1.544887332
Natural gas,1979,1,247,1.378964448,1.692597636
Natural gas,1980,1,247,1.310928948,1.687573476
Natural gas,1981,1,247,1.307998188,1.710433404
Natural gas,1982,1,247,1.329434604,1.701892332
Natural gas,1983,1,247,1.370800188,1.774030896
Natural gas,1984,1,247,1.340069076,1.815019668
Natural gas,1985,1,247,1.495148148,1.952011764
Natural gas,1986,1,247,1.57193406,1.984501332
Natural gas,1987,1,247,1.645705476,2.038176108
Natural gas,1988,1,247,1.584829404,1.94141916
Natural gas,1989,1,247,1.552004892,1.897290288
Natural gas,1990,1,247,1.713740976,1.975457844
Natural gas,1991,1,247,1.908092232,2.133970092
Natural gas,1992,1,247,1.94037246,2.123712432
Natural gas,1993,1,247,2.281303584,2.42017974
Natural gas,1994,1,247,2.435545296,2.492108964
Natural gas,1995,1,247,2.66563224,2.657110752
Natural gas,1996,1,247,3.17018772,3.095426844
Natural gas,1997,1,247,3.23463132,3.183056568
Natural gas,1998,1,247,3.39830316,3.30985764
Natural gas,1999,1,247,3.7345212,3.52395684
Natural gas,2000,1,247,4.08452544,3.64830156
Natural gas,2001,1,247,3.98929212,3.63071484
Natural gas,2002,1,247,3.9055122,3.5832294
Natural gas,2003,1,247,3.88101984,3.593130523
Natural gas,2004,1,247,3.632873079,3.671564663
Natural gas,2005,1,247,3.324204863,3.577916588
Natural gas,2006,1,247,3.01494312,3.393368547
Natural gas,2007,1,247,2.71774211,3.430818516
Natural gas,2008,1,247,2.619740339,3.521970946
Natural gas,2009,1,247,2.203406932,3.284053286
Natural gas,2010,1,247,2.084433574,3.545742347
Natural gas,2011,1,247,1.658971022,2.94906627
Natural gas,2012,1,247,1.410925859,2.768354602
Natural gas,2013,1,247,1.331293671,2.747727162
Natural gas,2014,1,247,1.347534485,2.521998269
Natural gas,2015,1,247,1.463802592,2.593636472
Natural gas,2016,1,247,1.502574807,2.90425106
Natural gas,2017,1,247,1.507847371,2.829149444
Natural gas,2018,1,247,1.458687422,2.853253096
Natural gas,2019,1,247,1.426658252,2.838301049
Natural gas,1965,1,251,,
Natural gas,1966,1,251,,
Natural gas,1967,1,251,,
Natural gas,1968,1,251,,
Natural gas,1969,1,251,,
Natural gas,1970,1,251,,
Natural gas,1971,1,251,,
Natural gas,1972,1,251,,
Natural gas,1973,1,251,,
Natural gas,1974,1,251,,
Natural gas,1975,1,251,,
Natural gas,1976,1,251,,
Natural gas,1977,1,251,,
Natural gas,1978,1,251,,
Natural gas,1979,1,251,,
Natural gas,1980,1,251,,
Natural gas,1981,1,251,,
Natural gas,1982,1,251,,
Natural gas,1983,1,251,,
Natural gas,1984,1,251,,
Natural gas,1985,1,251,1.17850885,1.120963274
Natural gas,1986,1,251,1.315132743,1.080623451
Natural gas,1987,1,251,1.356017699,1.13145708
Natural gas,1988,1,251,1.359424779,1.115546018
Natural gas,1989,1,251,1.400309735,1.179122124
Natural gas,1990,1,251,1.325016,1.2551
Natural gas,1991,1,251,1.3613985,1.26494646
Natural gas,1992,1,251,1.384614,1.271283628
Natural gas,1993,1,251,1.462923,1.385693363
Natural gas,1994,1,251,1.534302,1.407941593
Natural gas,1995,1,251,1.5602895,1.442932301
Natural gas,1996,1,251,1.592514,1.502424
Natural gas,1997,1,251,1.6330545,1.4736645
Natural gas,1998,1,251,1.78101,1.479555
Natural gas,1999,1,251,1.806651,1.714482
Natural gas,2000,1,251,1.8333315,1.7522505
Natural gas,2001,1,251,1.8527355,1.7661105
Natural gas,2002,1,251,1.8984735,1.8187785
Natural gas,2003,1,251,1.911294,1.639638
Natural gas,2004,1,251,1.936935,1.6566165
Natural gas,2005,1,251,1.9663875,1.6891875
Natural gas,2006,1,251,2.03742,1.5589035
Natural gas,2007,1,251,2.12058,1.686069
Natural gas,2008,1,251,2.19681,1.5887025
Natural gas,2009,1,251,2.103255,1.5866235
Natural gas,2010,1,251,2.0571705,1.585584
Natural gas,2011,1,251,2.0391525,1.704829407
Natural gas,2012,1,251,2.0349945,1.664586
Natural gas,2013,1,251,2.012472,1.6614675
Natural gas,2014,1,251,2.0266785,1.747746
Natural gas,2015,1,251,1.930005,1.6683975
Natural gas,2016,1,251,1.912465354,1.559769498
Natural gas,2017,1,251,1.922243673,1.551643336
Natural gas,2018,1,251,2.057756858,1.597881664
Natural gas,2019,1,251,2.025849558,1.562881879
Natural gas,1965,1,253,,0.27064908
Natural gas,1966,1,253,,0.28379592
Natural gas,1967,1,253,,0.31096872
Natural gas,1968,1,253,,0.32099868
Natural gas,1969,1,253,,0.33034932
Natural gas,1970,1,253,0.3080916,0.3080916
Natural gas,1971,1,253,0.29858112,0.29858112
Natural gas,1972,1,253,0.29678292,0.29678292
Natural gas,1973,1,253,0.36559404,0.36559404
Natural gas,1974,1,253,0.38637324,0.38637324
Natural gas,1975,1,253,0.37578384,0.37578384
Natural gas,1976,1,253,0.46585368,0.46585368
Natural gas,1977,1,253,0.50851098,0.50851098
Natural gas,1978,1,253,0.51312636,0.51312636
Natural gas,1979,1,253,0.57470472,0.57470472
Natural gas,1980,1,253,0.59162778,0.59162778
Natural gas,1981,1,253,0.59482458,0.59482458
Natural gas,1982,1,253,0.63468468,0.63468468
Natural gas,1983,1,253,0.6249744,0.6249744
Natural gas,1984,1,253,0.691308,0.691308
Natural gas,1985,1,253,0.69232698,0.69232698
Natural gas,1986,1,253,0.76219704,0.76219704
Natural gas,1987,1,253,0.74273652,0.74273652
Natural gas,1988,1,253,0.76035888,0.76035888
Natural gas,1989,1,253,0.78073848,0.78073848
Natural gas,1990,1,253,0.87774138,0.87774138
Natural gas,1991,1,253,0.87520392,0.87520392
Natural gas,1992,1,253,0.86385528,0.86381532
Natural gas,1993,1,253,0.93222684,0.93222684
Natural gas,1994,1,253,0.98603298,0.98603298
Natural gas,1995,1,253,1.09893996,1.09893996
Natural gas,1996,1,253,1.18805076,1.18805076
Natural gas,1997,1,253,1.2319668,1.2319668
Natural gas,1998,1,253,1.29212658,1.29212658
Natural gas,1999,1,253,1.0953036,1.0953036
Natural gas,2000,1,253,1.11584304,1.11584304
Natural gas,2001,1,253,1.18253628,1.18253628
Natural gas,2002,1,253,1.13548338,1.13548338
Natural gas,2003,1,253,1.00795104,1.00795104
Natural gas,2004,1,253,1.1350638,1.1350638
Natural gas,2005,1,253,1.09566324,1.09566324
Natural gas,2006,1,253,1.25802072,1.25802072
Natural gas,2007,1,253,1.34089776,1.341614021
Natural gas,2008,1,253,1.20323556,1.256384056
Natural gas,2009,1,253,1.1446542,1.231806572
Natural gas,2010,1,253,1.09626264,1.125605398
Natural gas,2011,1,253,1.0885104,1.199750111
Natural gas,2012,1,253,1.14857028,1.24606191
Natural gas,2013,1,253,1.10125764,1.163008818
Natural gas,2014,1,253,1.14437448,1.224957578
Natural gas,2015,1,253,1.29834036,1.333376489
Natural gas,2016,1,253,1.340594422,1.340594422
Natural gas,2017,1,253,1.389793959,1.389793959
Natural gas,2018,1,253,1.138287583,1.138287583
Natural gas,2019,1,253,0.952409269,0.952409269
Natural gas,1965,1,255,,0
Natural gas,1966,1,255,,0
Natural gas,1967,1,255,,0
Natural gas,1968,1,255,,0
Natural gas,1969,1,255,,0
Natural gas,1970,1,255,0,0
Natural gas,1971,1,255,0,0
Natural gas,1972,1,255,0,0
Natural gas,1973,1,255,0,0
Natural gas,1974,1,255,0,0
Natural gas,1975,1,255,0,0
Natural gas,1976,1,255,0,0
Natural gas,1977,1,255,0,0
Natural gas,1978,1,255,0,0
Natural gas,1979,1,255,0,0
Natural gas,1980,1,255,0,0
Natural gas,1981,1,255,0.0003474,0.0003474
Natural gas,1982,1,255,0.00066006,0.00066006
Natural gas,1983,1,255,0.00227547,0.00227547
Natural gas,1984,1,255,0.00198018,0.00198018
Natural gas,1985,1,255,0.00123327,0.00123327
Natural gas,1986,1,255,0.00128538,0.00128538
Natural gas,1987,1,255,0.00128538,0.00128538
Natural gas,1988,1,255,0.00097272,0.00097272
Natural gas,1989,1,255,0.00114642,0.00114642
Natural gas,1990,1,255,0.0013896,0.0013896
Natural gas,1991,1,255,0.00250128,0.00250128
Natural gas,1992,1,255,0.0072954,0.0072954
Natural gas,1993,1,255,0.008685,0.008685
Natural gas,1994,1,255,0.008685,0.008685
Natural gas,1995,1,255,0.00505467,0.00505467
Natural gas,1996,1,255,0.00997038,0.00997038
Natural gas,1997,1,255,0.01844694,0.01844694
Natural gas,1998,1,255,0.031266,0.031266
Natural gas,1999,1,255,0.045162,0.045162
Natural gas,2000,1,255,0.055584,0.055584
Natural gas,2001,1,255,0.06948,0.06948
Natural gas,2002,1,255,0.083376,0.083376
Natural gas,2003,1,255,0.08243802,0.08243802
Natural gas,2004,1,255,0.1445184,0.1445184
Natural gas,2005,1,255,0.2237256,0.2237256
Natural gas,2006,1,255,0.24318,0.24318
Natural gas,2007,1,255,0.2459592,0.2459592
Natural gas,2008,1,255,0.26051526,0.26051526
Natural gas,2009,1,255,0.2782674,0.2782674
Natural gas,2010,1,255,0.32662548,0.32662548
Natural gas,2011,1,255,0.2945952,0.2945952
Natural gas,2012,1,255,0.3249927,0.3249927
Natural gas,2013,1,255,0.33874974,0.33874974
Natural gas,2014,1,255,0.3546954,0.3546954
Natural gas,2015,1,255,0.3703284,0.3703284
Natural gas,2016,1,255,0.3685914,0.3685914
Natural gas,2017,1,255,0.34274484,0.34274484
Natural gas,2018,1,255,0.3477474,0.3477474
Natural gas,2019,1,255,0.354698874,0.354698874
Natural gas,1965,1,263,,
Natural gas,1966,1,263,,
Natural gas,1967,1,263,,
Natural gas,1968,1,263,,
Natural gas,1969,1,263,,
Natural gas,1970,1,263,0,
Natural gas,1971,1,263,0,
Natural gas,1972,1,263,0,
Natural gas,1973,1,263,0,
Natural gas,1974,1,263,0,
Natural gas,1975,1,263,0,
Natural gas,1976,1,263,0,
Natural gas,1977,1,263,0,
Natural gas,1978,1,263,0,
Natural gas,1979,1,263,0,
Natural gas,1980,1,263,0,
Natural gas,1981,1,263,0,
Natural gas,1982,1,263,0,
Natural gas,1983,1,263,0,
Natural gas,1984,1,263,0,
Natural gas,1985,1,263,0,
Natural gas,1986,1,263,0,
Natural gas,1987,1,263,0,
Natural gas,1988,1,263,0,
Natural gas,1989,1,263,0,
Natural gas,1990,1,263,0,
Natural gas,1991,1,263,0,
Natural gas,1992,1,263,0,
Natural gas,1993,1,263,0,
Natural gas,1994,1,263,0,
Natural gas,1995,1,263,0,
Natural gas,1996,1,263,0,
Natural gas,1997,1,263,0,
Natural gas,1998,1,263,0,
Natural gas,1999,1,263,0,
Natural gas,2000,1,263,0,
Natural gas,2001,1,263,0,
Natural gas,2002,1,263,0,
Natural gas,2003,1,263,0,
Natural gas,2004,1,263,0,
Natural gas,2005,1,263,0,
Natural gas,2006,1,263,0,
Natural gas,2007,1,263,0,
Natural gas,2008,1,263,0,
Natural gas,2009,1,263,0.0281484,
Natural gas,2010,1,263,0.2251908,
Natural gas,2011,1,263,0.3392289,
Natural gas,2012,1,263,0.2742084,
Natural gas,2013,1,263,0.3727071,
Natural gas,2014,1,263,0.3514203,
Natural gas,2015,1,263,0.1028286,
Natural gas,2016,1,263,0.0180405,
Natural gas,2017,1,263,0.02164806,
Natural gas,2018,1,263,0.020640506,
Natural gas,2019,1,263,0.020804925,
Natural gas,1995,1,267,,
