Commodity,Pid,Year,Production,Consumption
Natural gas,241,2003,,0.72173286
Natural gas,241,2004,,0.76206276
Natural gas,241,2005,,0.92603655
Natural gas,241,2006,,1.05109371
Natural gas,241,2007,,1.22006565
Natural gas,241,2008,,1.27073655
Natural gas,241,2009,,1.21399893
Natural gas,241,2010,,1.28955717
Natural gas,241,2011,,1.50623559
Natural gas,241,2012,,1.55949174
Natural gas,241,2013,,1.58279346
Natural gas,241,2014,,1.67927499
Natural gas,241,2015,,1.65452553
Natural gas,241,2016,,1.6021656
Natural gas,241,2017,,1.85645079
Natural gas,241,2018,,1.70037063
Natural gas,241,2019,,1.55592282
Natural gas,242,1965,,
Natural gas,242,1966,,
Natural gas,242,1967,,
Natural gas,242,1968,,
Natural gas,242,1969,,
Natural gas,242,1970,,
Natural gas,242,1971,,
Natural gas,242,1972,,
Natural gas,242,1973,,
Natural gas,242,1974,,
Natural gas,242,1975,,
Natural gas,242,1976,,
Natural gas,242,1977,,
Natural gas,242,1978,,
Natural gas,242,1979,,
Natural gas,242,1980,,
Natural gas,242,1981,,
Natural gas,242,1982,,
Natural gas,242,1983,,
Natural gas,242,1984,,
Natural gas,242,1985,2.834349558,0.29430354
Natural gas,242,1986,2.88579646,0.476718584
Natural gas,242,1987,3.001637168,0.47355
Natural gas,242,1988,3.008451327,0.479904204
Natural gas,242,1989,3.062964602,0.49579823
Natural gas,242,1990,2.8527345,0.334030088
Natural gas,242,1991,2.7411615,0.327352212
Natural gas,242,1992,1.810809,0.31784646
Natural gas,242,1993,2.119887,0.31784646
Natural gas,242,1994,1.1638935,0.346431858
Natural gas,242,1995,1.049895,0.273315929
Natural gas,242,1996,1.14345,0.42966
Natural gas,242,1997,0.5623695,0.3024945
Natural gas,242,1998,0.432432,0.3717945
Natural gas,242,1999,0.7411635,0.3322935
Natural gas,242,2000,1.5277185,0.257796
Natural gas,242,2001,1.6677045,0.3787245
Natural gas,242,2002,1.7390835,0.2699235
Natural gas,242,2003,1.923075,0.4182255
Natural gas,242,2004,1.895355,0.412335
Natural gas,242,2005,2.047815,0.419265
Natural gas,242,2006,2.03742,0.431739
Natural gas,242,2007,2.2176,0.40194
Natural gas,242,2008,2.2176,0.28413
Natural gas,242,2009,1.199583,0.616077
Natural gas,242,2010,1.44460177,0.657787888
Natural gas,242,2011,2.027212389,0.746469197
Natural gas,242,2012,2.122610619,0.825783914
Natural gas,242,2013,2.122610619,0.695923615
Natural gas,242,2014,2.286150442,0.718667859
Natural gas,242,2015,2.371327434,0.913906977
Natural gas,242,2016,2.275929204,0.904140186
Natural gas,242,2017,2.112389381,0.891319686
Natural gas,242,2018,2.21460177,1.022123894
Natural gas,242,2019,2.273874626,1.135174865
Natural gas,248,1965,,14.97314197
Natural gas,248,1966,,16.13792204
Natural gas,248,1967,,17.03947824
Natural gas,248,1968,,18.24053399
Natural gas,248,1969,,19.63478524
Natural gas,248,1970,20.57264274,20.69516986
Natural gas,248,1971,21.1557815,21.33549433
Natural gas,248,1972,21.08718029,21.55307238
Natural gas,248,1973,21.06800317,21.37665449
Natural gas,248,1974,20.14009886,20.63608979
Natural gas,248,1975,18.64949295,18.94151764
Natural gas,248,1976,18.49754211,19.3190047
Natural gas,248,1977,18.57825579,18.92502395
Natural gas,248,1978,18.50219491,18.99138517
Natural gas,248,1979,19.06350066,19.62323206
Natural gas,248,1980,18.9032669,19.2145855
Natural gas,248,1981,18.7053379,18.75106349
Natural gas,248,1982,17.39483509,17.43015551
Natural gas,248,1983,15.75625696,16.35204943
Natural gas,248,1984,17.09943759,17.46566014
Natural gas,248,1985,16.12372437,16.81034607
Natural gas,248,1986,15.70632201,15.75433412
Natural gas,248,1987,16.27132151,16.74987776
Natural gas,248,1988,16.71075249,17.51767651
Natural gas,248,1989,16.94688475,18.61279283
Natural gas,248,1990,17.40160538,18.61419247
Natural gas,248,1991,17.30910114,19.02230062
Natural gas,248,1992,17.44808112,19.6686348
Natural gas,248,1993,17.6464773,20.15790957
Natural gas,248,1994,18.37191092,20.63189183
Natural gas,248,1995,18.11955084,21.5273861
Natural gas,248,1996,18.36835485,21.92003273
Natural gas,248,1997,18.4154364,22.05113619
Natural gas,248,1998,18.62380951,21.6784472
Natural gas,248,1999,18.3649697,21.75346262
Natural gas,248,2000,18.66961012,22.62206373
Natural gas,248,2001,19.14821954,21.62368854
Natural gas,248,2002,18.40423551,22.3240037
Natural gas,248,2003,18.64280906,21.67884222
Natural gas,248,2004,18.11196299,21.7665987
Natural gas,248,2005,17.619869,21.42694742
Natural gas,248,2006,18.06206602,21.11679961
Natural gas,248,2007,18.78800005,22.46897913
Natural gas,248,2008,19.65842904,22.6400824
Natural gas,248,2009,20.0729704,22.23461209
Natural gas,248,2010,20.70566809,23.33496423
Natural gas,248,2011,22.22490768,23.69558918
Natural gas,248,2012,23.3684938,24.77242001
Natural gas,248,2013,23.60493846,25.45282216
Natural gas,248,2014,25.37015336,26.0013764
Natural gas,248,2015,26.65091531,26.76886179
Natural gas,248,2016,26.18482001,26.96756183
Natural gas,248,2017,26.86214561,26.63971061
Natural gas,248,2018,30.09114827,29.51791047
Natural gas,248,2019,33.15171021,30.47922187
Natural gas,244,1965,,
Natural gas,244,1966,,
Natural gas,244,1967,,
Natural gas,244,1968,,
Natural gas,244,1969,,
Natural gas,244,1970,,
Natural gas,244,1971,,
Natural gas,244,1972,,
Natural gas,244,1973,,
Natural gas,244,1974,,
Natural gas,244,1975,,
Natural gas,244,1976,,
Natural gas,244,1977,,
Natural gas,244,1978,,
Natural gas,244,1979,,
Natural gas,244,1980,,
Natural gas,244,1981,,
Natural gas,244,1982,,
Natural gas,244,1983,,
Natural gas,244,1984,,
Natural gas,244,1985,1.460955752,3.059693805
Natural gas,244,1986,1.352610619,3.22907677
Natural gas,244,1987,1.212920354,3.29900708
Natural gas,244,1988,1.103893805,3.496072566
Natural gas,244,1989,1.049380531,3.534197788
Natural gas,244,1990,0.957389381,4.354826991
Natural gas,244,1991,0.831327434,4.138085619
Natural gas,244,1992,0.715486726,3.527826549
Natural gas,244,1993,0.654159292,3.165517699
Natural gas,244,1994,0.620088496,2.771420796
Natural gas,244,1995,0.578453982,2.59660354
Natural gas,244,1996,0.58479115,3.011858407
Natural gas,244,1997,0.593479204,2.712035398
Natural gas,244,1998,0.57109469,2.511017699
Natural gas,244,1999,0.575643142,2.667743363
Natural gas,244,2000,0.568369027,2.671150442
Natural gas,244,2001,0.581622566,2.589380531
Natural gas,244,2002,0.636442478,2.548495575
Natural gas,244,2003,0.658690708,2.59960177
Natural gas,244,2004,0.697190708,2.579159292
Natural gas,244,2005,0.708263717,2.59960177
Natural gas,244,2006,0.718689381,2.521238938
Natural gas,244,2007,0.719030088,2.378141593
Natural gas,244,2008,0.730614159,2.258893805
Natural gas,244,2009,0.732147345,1.760710619
Natural gas,244,2010,0.69940531,1.964181416
Natural gas,244,2011,0.703596018,2.020568584
Natural gas,244,2012,0.69814469,1.866193805
Natural gas,244,2013,0.725707965,1.717168142
Natural gas,244,2014,0.727888496,1.451415929
Natural gas,244,2015,0.67800885,1.15159292
Natural gas,244,2016,0.684823009,1.131150442
Natural gas,244,2017,0.698451327,1.086858407
Natural gas,244,2018,0.708672566,1.100486726
Natural gas,244,2019,0.705265487,1.015309735
Natural gas,246,1965,,0
Natural gas,246,1966,,0
Natural gas,246,1967,,0.0159354
Natural gas,246,1968,,0.02106
Natural gas,246,1969,,0.020709
Natural gas,246,1970,0.0292383,0.029484
Natural gas,246,1971,0.0516321,0.046683
Natural gas,246,1972,0.0524043,0.048438
Natural gas,246,1973,0.06091605,0.060723
Natural gas,246,1974,0.0610038,0.06318
Natural gas,246,1975,0.058266,0.058266
Natural gas,246,1976,0.068094,0.068094
Natural gas,246,1977,0.13689,0.118638
Natural gas,246,1978,0.200421,0.140751
Natural gas,246,1979,0.214461,0.153036
Natural gas,246,1980,0.263952,0.172692
Natural gas,246,1981,0.310986,0.217971
Natural gas,246,1982,0.33345,0.228852
Natural gas,246,1983,0.293436,0.208845
Natural gas,246,1984,0.3861,0.287118
Natural gas,246,1985,0.464373,0.355212
Natural gas,246,1986,0.534222,0.431379
Natural gas,246,1987,0.592839,0.492102
Natural gas,246,1988,0.609336,0.497718
Natural gas,246,1989,0.715338,0.606177
Natural gas,246,1990,0.705861,0.593541
Natural gas,246,1991,0.835731,0.714636
Natural gas,246,1992,0.778167,0.658125
Natural gas,246,1993,0.806949,0.689364
Natural gas,246,1994,0.906282,0.797121
Natural gas,246,1995,1.099332,0.870129
Natural gas,246,1996,1.18638,0.952965
Natural gas,246,1997,1.274481,1.0179
Natural gas,246,1998,1.301157,1.066689
Natural gas,246,1999,1.350999,1.102842
Natural gas,246,2000,1.347138,1.103193
Natural gas,246,2001,1.381536,1.133028
Natural gas,246,2002,1.522989,1.279044
Natural gas,246,2003,1.572129,1.329588
Natural gas,246,2004,1.624779,1.411371
Natural gas,246,2005,1.677429,1.475955
Natural gas,246,2006,1.712529,1.521936
Natural gas,246,2007,1.765179,1.725776442
Natural gas,246,2008,1.763424,2.086996158
Natural gas,246,2009,1.714284,2.073170619
Natural gas,246,2010,1.7999982,2.133779193
Natural gas,246,2011,1.8360108,2.218901182
Natural gas,246,2012,1.90593,2.301507
Natural gas,246,2013,1.91646,2.33098662
Natural gas,246,2014,1.903985237,2.283658845
Natural gas,246,2015,2.112351428,2.575736307
Natural gas,246,2016,2.171350282,2.618115486
Natural gas,246,2017,2.244995737,2.688305586
Natural gas,246,2018,2.209511414,2.677924733
Natural gas,246,2019,2.251109504,2.735660971
Natural gas,247,1965,,0.030940452
Natural gas,247,1966,,0.030186828
Natural gas,247,1967,,0.050785884
Natural gas,247,1968,,0.114676452
Natural gas,247,1969,,0.223449516
Natural gas,247,1970,0.39418722,0.42579756
Natural gas,247,1971,0.655066728,0.686551464
Natural gas,247,1972,0.945211968,0.97426836
Natural gas,247,1973,1.026268416,1.054110636
Natural gas,247,1974,1.237701816,1.260812952
Natural gas,247,1975,1.288822644,1.321102872
Natural gas,247,1976,1.364854932,1.401280092
Natural gas,247,1977,1.426065948,1.489370364
Natural gas,247,1978,1.365608556,1.544887332
Natural gas,247,1979,1.378964448,1.692597636
Natural gas,247,1980,1.310928948,1.687573476
Natural gas,247,1981,1.307998188,1.710433404
Natural gas,247,1982,1.329434604,1.701892332
Natural gas,247,1983,1.370800188,1.774030896
Natural gas,247,1984,1.340069076,1.815019668
Natural gas,247,1985,1.495148148,1.952011764
Natural gas,247,1986,1.57193406,1.984501332
Natural gas,247,1987,1.645705476,2.038176108
Natural gas,247,1988,1.584829404,1.94141916
Natural gas,247,1989,1.552004892,1.897290288
Natural gas,247,1990,1.713740976,1.975457844
Natural gas,247,1991,1.908092232,2.133970092
Natural gas,247,1992,1.94037246,2.123712432
Natural gas,247,1993,2.281303584,2.42017974
Natural gas,247,1994,2.435545296,2.492108964
Natural gas,247,1995,2.66563224,2.657110752
Natural gas,247,1996,3.17018772,3.095426844
Natural gas,247,1997,3.23463132,3.183056568
Natural gas,247,1998,3.39830316,3.30985764
Natural gas,247,1999,3.7345212,3.52395684
Natural gas,247,2000,4.08452544,3.64830156
Natural gas,247,2001,3.98929212,3.63071484
Natural gas,247,2002,3.9055122,3.5832294
Natural gas,247,2003,3.88101984,3.593130523
Natural gas,247,2004,3.632873079,3.671564663
Natural gas,247,2005,3.324204863,3.577916588
Natural gas,247,2006,3.01494312,3.393368547
Natural gas,247,2007,2.71774211,3.430818516
Natural gas,247,2008,2.619740339,3.521970946
Natural gas,247,2009,2.203406932,3.284053286
Natural gas,247,2010,2.084433574,3.545742347
Natural gas,247,2011,1.658971022,2.94906627
Natural gas,247,2012,1.410925859,2.768354602
Natural gas,247,2013,1.331293671,2.747727162
Natural gas,247,2014,1.347534485,2.521998269
Natural gas,247,2015,1.463802592,2.593636472
Natural gas,247,2016,1.502574807,2.90425106
Natural gas,247,2017,1.507847371,2.829149444
Natural gas,247,2018,1.458687422,2.853253096
Natural gas,247,2019,1.426658252,2.838301049
Natural gas,251,1965,,
Natural gas,251,1966,,
Natural gas,251,1967,,
Natural gas,251,1968,,
Natural gas,251,1969,,
Natural gas,251,1970,,
Natural gas,251,1971,,
Natural gas,251,1972,,
Natural gas,251,1973,,
Natural gas,251,1974,,
Natural gas,251,1975,,
Natural gas,251,1976,,
Natural gas,251,1977,,
Natural gas,251,1978,,
Natural gas,251,1979,,
Natural gas,251,1980,,
Natural gas,251,1981,,
Natural gas,251,1982,,
Natural gas,251,1983,,
Natural gas,251,1984,,
Natural gas,251,1985,1.17850885,1.120963274
Natural gas,251,1986,1.315132743,1.080623451
Natural gas,251,1987,1.356017699,1.13145708
Natural gas,251,1988,1.359424779,1.115546018
Natural gas,251,1989,1.400309735,1.179122124
Natural gas,251,1990,1.325016,1.2551
Natural gas,251,1991,1.3613985,1.26494646
Natural gas,251,1992,1.384614,1.271283628
Natural gas,251,1993,1.462923,1.385693363
Natural gas,251,1994,1.534302,1.407941593
Natural gas,251,1995,1.5602895,1.442932301
Natural gas,251,1996,1.592514,1.502424
Natural gas,251,1997,1.6330545,1.4736645
Natural gas,251,1998,1.78101,1.479555
Natural gas,251,1999,1.806651,1.714482
Natural gas,251,2000,1.8333315,1.7522505
Natural gas,251,2001,1.8527355,1.7661105
Natural gas,251,2002,1.8984735,1.8187785
Natural gas,251,2003,1.911294,1.639638
Natural gas,251,2004,1.936935,1.6566165
Natural gas,251,2005,1.9663875,1.6891875
Natural gas,251,2006,2.03742,1.5589035
Natural gas,251,2007,2.12058,1.686069
Natural gas,251,2008,2.19681,1.5887025
Natural gas,251,2009,2.103255,1.5866235
Natural gas,251,2010,2.0571705,1.585584
Natural gas,251,2011,2.0391525,1.704829407
Natural gas,251,2012,2.0349945,1.664586
Natural gas,251,2013,2.012472,1.6614675
Natural gas,251,2014,2.0266785,1.747746
Natural gas,251,2015,1.930005,1.6683975
Natural gas,251,2016,1.912465354,1.559769498
Natural gas,251,2017,1.922243673,1.551643336
Natural gas,251,2018,2.057756858,1.597881664
Natural gas,251,2019,2.025849558,1.562881879
Natural gas,253,1965,,0.27064908
Natural gas,253,1966,,0.28379592
Natural gas,253,1967,,0.31096872
Natural gas,253,1968,,0.32099868
Natural gas,253,1969,,0.33034932
Natural gas,253,1970,0.3080916,0.3080916
Natural gas,253,1971,0.29858112,0.29858112
Natural gas,253,1972,0.29678292,0.29678292
Natural gas,253,1973,0.36559404,0.36559404
Natural gas,253,1974,0.38637324,0.38637324
Natural gas,253,1975,0.37578384,0.37578384
Natural gas,253,1976,0.46585368,0.46585368
Natural gas,253,1977,0.50851098,0.50851098
Natural gas,253,1978,0.51312636,0.51312636
Natural gas,253,1979,0.57470472,0.57470472
Natural gas,253,1980,0.59162778,0.59162778
Natural gas,253,1981,0.59482458,0.59482458
Natural gas,253,1982,0.63468468,0.63468468
Natural gas,253,1983,0.6249744,0.6249744
Natural gas,253,1984,0.691308,0.691308
Natural gas,253,1985,0.69232698,0.69232698
Natural gas,253,1986,0.76219704,0.76219704
Natural gas,253,1987,0.74273652,0.74273652
Natural gas,253,1988,0.76035888,0.76035888
Natural gas,253,1989,0.78073848,0.78073848
Natural gas,253,1990,0.87774138,0.87774138
Natural gas,253,1991,0.87520392,0.87520392
Natural gas,253,1992,0.86385528,0.86381532
Natural gas,253,1993,0.93222684,0.93222684
Natural gas,253,1994,0.98603298,0.98603298
Natural gas,253,1995,1.09893996,1.09893996
Natural gas,253,1996,1.18805076,1.18805076
Natural gas,253,1997,1.2319668,1.2319668
Natural gas,253,1998,1.29212658,1.29212658
Natural gas,253,1999,1.0953036,1.0953036
Natural gas,253,2000,1.11584304,1.11584304
Natural gas,253,2001,1.18253628,1.18253628
Natural gas,253,2002,1.13548338,1.13548338
Natural gas,253,2003,1.00795104,1.00795104
Natural gas,253,2004,1.1350638,1.1350638
Natural gas,253,2005,1.09566324,1.09566324
Natural gas,253,2006,1.25802072,1.25802072
Natural gas,253,2007,1.34089776,1.341614021
Natural gas,253,2008,1.20323556,1.256384056
Natural gas,253,2009,1.1446542,1.231806572
Natural gas,253,2010,1.09626264,1.125605398
Natural gas,253,2011,1.0885104,1.199750111
Natural gas,253,2012,1.14857028,1.24606191
Natural gas,253,2013,1.10125764,1.163008818
Natural gas,253,2014,1.14437448,1.224957578
Natural gas,253,2015,1.29834036,1.333376489
Natural gas,253,2016,1.340594422,1.340594422
Natural gas,253,2017,1.389793959,1.389793959
Natural gas,253,2018,1.138287583,1.138287583
Natural gas,253,2019,0.952409269,0.952409269
Natural gas,255,1965,,0
Natural gas,255,1966,,0
Natural gas,255,1967,,0
Natural gas,255,1968,,0
Natural gas,255,1969,,0
Natural gas,255,1970,0,0
Natural gas,255,1971,0,0
Natural gas,255,1972,0,0
Natural gas,255,1973,0,0
Natural gas,255,1974,0,0
Natural gas,255,1975,0,0
Natural gas,255,1976,0,0
Natural gas,255,1977,0,0
Natural gas,255,1978,0,0
Natural gas,255,1979,0,0
Natural gas,255,1980,0,0
Natural gas,255,1981,0.0003474,0.0003474
Natural gas,255,1982,0.00066006,0.00066006
Natural gas,255,1983,0.00227547,0.00227547
Natural gas,255,1984,0.00198018,0.00198018
Natural gas,255,1985,0.00123327,0.00123327
Natural gas,255,1986,0.00128538,0.00128538
Natural gas,255,1987,0.00128538,0.00128538
Natural gas,255,1988,0.00097272,0.00097272
Natural gas,255,1989,0.00114642,0.00114642
Natural gas,255,1990,0.0013896,0.0013896
Natural gas,255,1991,0.00250128,0.00250128
Natural gas,255,1992,0.0072954,0.0072954
Natural gas,255,1993,0.008685,0.008685
Natural gas,255,1994,0.008685,0.008685
Natural gas,255,1995,0.00505467,0.00505467
Natural gas,255,1996,0.00997038,0.00997038
Natural gas,255,1997,0.01844694,0.01844694
Natural gas,255,1998,0.031266,0.031266
Natural gas,255,1999,0.045162,0.045162
Natural gas,255,2000,0.055584,0.055584
Natural gas,255,2001,0.06948,0.06948
Natural gas,255,2002,0.083376,0.083376
Natural gas,255,2003,0.08243802,0.08243802
Natural gas,255,2004,0.1445184,0.1445184
Natural gas,255,2005,0.2237256,0.2237256
Natural gas,255,2006,0.24318,0.24318
Natural gas,255,2007,0.2459592,0.2459592
Natural gas,255,2008,0.26051526,0.26051526
Natural gas,255,2009,0.2782674,0.2782674
Natural gas,255,2010,0.32662548,0.32662548
Natural gas,255,2011,0.2945952,0.2945952
Natural gas,255,2012,0.3249927,0.3249927
Natural gas,255,2013,0.33874974,0.33874974
Natural gas,255,2014,0.3546954,0.3546954
Natural gas,255,2015,0.3703284,0.3703284
Natural gas,255,2016,0.3685914,0.3685914
Natural gas,255,2017,0.34274484,0.34274484
Natural gas,255,2018,0.3477474,0.3477474
Natural gas,255,2019,0.354698874,0.354698874
Natural gas,263,1965,,
Natural gas,263,1966,,
Natural gas,263,1967,,
Natural gas,263,1968,,
Natural gas,263,1969,,
Natural gas,263,1970,0,
Natural gas,263,1971,0,
Natural gas,263,1972,0,
Natural gas,263,1973,0,
Natural gas,263,1974,0,
Natural gas,263,1975,0,
Natural gas,263,1976,0,
Natural gas,263,1977,0,
Natural gas,263,1978,0,
Natural gas,263,1979,0,
Natural gas,263,1980,0,
Natural gas,263,1981,0,
Natural gas,263,1982,0,
Natural gas,263,1983,0,
Natural gas,263,1984,0,
Natural gas,263,1985,0,
Natural gas,263,1986,0,
Natural gas,263,1987,0,
Natural gas,263,1988,0,
Natural gas,263,1989,0,
